expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
125,500,50,20500,0.633586,-0.775438,-0.07915799999999999,0.00011736533466933821,8.58979519038077e-05,0.00023869041683366668,0.632,-0.776,-0.081,0.010833528265036198,0.009268114797724923,0.015449608954069572,0.596,-0.805,-0.118,0.677,-0.727,-0.031,0.08100000000000007,0.07800000000000007,0.087,-110.50499999999998,744.0909999999999,0.6247940000000001,-0.74697,0.8666,9.58300546248896,9.248550482064148,4.269775230460925,0.488,-0.793,0.671,3.095642980462857,3.0411429565319925,2.0663434444595423,-6.463,-11.585,-7.622,13.902,8.354,8.232,20.365,19.939,15.854,372.21200000000005,2762.204,Sitting and browsing at a computer
125,500,50,20750,0.6257539999999999,-0.7816620000000001,-0.081888,6.342032464929874e-05,5.636849298597203e-05,2.7422300601202366e-05,0.626,-0.781,-0.082,0.007963687879952273,0.007507895376600025,0.005236630653502533,0.606,-0.813,-0.095,0.649,-0.755,-0.055,0.04300000000000004,0.05799999999999994,0.04,-118.89800000000007,744.6519999999999,0.414578,-0.792472,0.28687999999999997,0.6985729458076151,0.8426525903967942,1.6884435086172362,0.549,-0.854,0.366,0.835806763437348,0.9179611050566326,1.2994012115652487,-2.195,-2.622,-4.207,2.683,3.476,3.963,4.878,6.098,8.17,-45.507000000000005,1398.375,Sitting and browsing at a computer
125,500,50,21000,0.635286,-0.77318,-0.083554,0.00024446112625250624,0.00019139839679358672,3.670449298597213e-05,0.634,-0.773,-0.084,0.0156352526763243,0.013834680942963112,0.0060584233085822035,0.606,-0.813,-0.102,0.663,-0.745,-0.055,0.05700000000000005,0.06799999999999995,0.04699999999999999,-110.72399999999995,746.01,0.13396800000000003,-0.6137079999999999,-0.14748999999999998,1.0712433416593181,0.8282713654669364,2.9476545229458786,0.244,-0.671,0.2135,1.0350088606670564,0.9100941519793083,1.7168734731906945,-4.512,-2.622,-8.232,2.683,3.476,3.963,7.194999999999999,6.098,12.195,-313.61499999999995,1395.891,Sitting and browsing at a computer
130,500,50,0,0.740816,-0.6776279999999999,-0.040074,0.016717212569138266,0.015851127871743486,0.007659239002004,0.71,-0.6765000000000001,-0.045,0.12929506011112052,0.12590126239138147,0.08751707834476652,0.472,-0.979,-0.207,1.147,-0.378,0.162,0.675,0.601,0.369,11.557000000000052,749.121,-0.0018319999999999368,0.41756399999999994,0.17621600000000012,361.10213855288174,321.89553528046514,357.49795568872156,-1.2805,0.549,-0.732,19.00268766656132,17.941447413195657,18.90761634074273,-43.171,-49.146,-52.683,43.232,41.951,53.537,86.40299999999999,91.09700000000001,106.22,295.97400000000005,21718.061999999998,Walking
130,500,50,250,0.7436119999999999,-0.6678379999999999,-0.030462000000000003,0.01820847039679359,0.018687775306613225,0.00804939935470943,0.7124999999999999,-0.662,-0.037,0.1349387653596756,0.13670323809849283,0.08971844489685178,0.472,-1.063,-0.207,1.111,-0.378,0.162,0.639,0.6849999999999999,0.369,22.656,744.2979999999999,-0.8643920000000002,0.8267359999999999,-1.0012199999999998,464.5974875013389,378.4619249802643,383.1781258072145,-0.3355,1.7069999999999999,-1.829,21.55452359717883,19.454097896851046,19.574936163554007,-43.171,-48.841,-43.476,43.232,48.598,53.537,86.40299999999999,97.439,97.013,-519.4380000000001,24300.068,Walking
130,500,50,500,0.7669259999999999,-0.6532699999999999,-0.042311999999999995,0.022772012549098195,0.021750898897795586,0.008630912480961931,0.7455,-0.6405000000000001,-0.0475,0.1509039845368511,0.1474818595549825,0.09290270437916182,0.262,-1.082,-0.292,1.143,-0.273,0.181,0.881,0.809,0.473,35.67200000000003,751.986,3.4819740000000006,-5.463049999999999,3.616838000000001,586.1372492959156,687.8403508091186,798.8445487452466,5.976,-3.811,-0.244,24.210271565926632,26.226710636469807,28.263838181415604,-42.927,-115.671,-40.549,51.829,48.598,141.341,94.756,164.269,181.89000000000001,817.8810000000012,28840.921000000002,Walking
130,500,50,750,0.693038,-0.6975239999999999,-0.061312,0.048847106769539,0.028871913250500984,0.008791553763527055,0.7035,-0.6875,-0.065,0.22101381578883028,0.16991737183260863,0.09376328579741142,0.011,-1.297,-0.292,1.143,-0.273,0.181,1.1320000000000001,1.024,0.473,-32.89899999999994,741.5809999999999,8.332572,-14.193176,-1.0239080000000003,717.3289477443051,1059.4966838046341,1507.7144997029397,8.8715,-11.2195,-1.951,26.78299736295968,32.54991065739865,38.82929950054391,-42.927,-115.671,-137.927,60.793,37.988,141.341,103.72,153.659,279.26800000000003,-3442.256,37407.996,Walking
130,500,50,1000,0.486988,-0.814168,-0.05569,0.09814414815230466,0.036591859494989915,0.007608418737474943,0.584,-0.8055000000000001,-0.055,0.3132796644410624,0.19128998796327507,0.08722625027751074,-0.028,-1.342,-0.26,1.109,-0.365,0.128,1.137,0.9770000000000001,0.388,-191.435,693.745,-1.99962,1.9032999999999993,-1.3841499999999987,706.3357191098199,1350.8254122424853,2054.5056608091177,-2.7744999999999997,1.524,-1.585,26.576977238012226,36.75357686324537,45.32665508074821,-75.305,-105.671,-137.927,60.793,84.817,115.427,136.098,190.488,253.35399999999998,-740.2349999999997,38936.957,Walking
130,500,50,1250,0.49815,-0.822472,-0.077512,0.08414495340681362,0.03254989701002001,0.008275853563126257,0.561,-0.8214999999999999,-0.081,0.2900774955194105,0.18041590010312286,0.09097171847957065,-0.028,-1.342,-0.306,1.109,-0.4,0.128,1.137,0.9420000000000001,0.434,-200.917,710.2829999999999,-8.956928,15.99465,6.290382000000001,506.31495711304166,741.1594884924848,1396.3920401002777,-5.5185,10.3355,2.5305,22.501443445100175,27.224244498102877,37.36832937261549,-75.305,-22.317,-113.476,39.146,84.817,115.427,114.45100000000001,107.13399999999999,228.90300000000002,6664.052000000001,33034.756,Walking
130,500,50,1500,0.506144,-0.83121,-0.091626,0.05193507741883768,0.027941128156312545,0.008364687498998002,0.542,-0.828,-0.0865,0.22789268838389196,0.1671559994625157,0.09145866552163333,0.096,-1.438,-0.356,1.009,-0.459,0.104,0.9129999999999999,0.9789999999999999,0.45999999999999996,-208.346,721.7180000000001,-12.313522,20.00743,3.4281820000000005,1040.9894479373904,1738.938568866833,929.5560600810379,-10.305,13.567499999999999,-1.3105,32.26436808520183,41.70058235644717,30.488621813408326,-113.841,-77.866,-56.951,45.732,150.244,144.817,159.57299999999998,228.11,201.768,5561.045,39124.561,Walking
130,500,50,1750,0.585654,-0.753564,-0.08863,0.07417959747895793,0.03924823838076152,0.013122530160320646,0.662,-0.7264999999999999,-0.0575,0.2723593168572684,0.19811168158582046,0.11455361260266149,0.096,-1.438,-0.371,1.164,-0.38,0.142,1.0679999999999998,1.0579999999999998,0.513,-128.26999999999998,724.8019999999999,-19.527188000000002,23.080712000000002,2.0384180000000005,1698.7891949826212,2130.522379263586,879.0106919030823,-17.805,18.232,0.183,41.216370473182394,46.157582034413224,29.648114474669082,-113.841,-77.866,-56.951,81.159,150.244,144.817,195.0,228.11,201.768,2795.971000000001,46707.199,Walking
130,500,50,2000,0.753664,-0.659104,-0.08330599999999999,0.019487073250500996,0.020784145474949917,0.016185146657314627,0.731,-0.6485000000000001,-0.0575,0.1395961075764686,0.14416707486437366,0.1272208577919306,0.478,-1.256,-0.371,1.164,-0.288,0.174,0.6859999999999999,0.968,0.5449999999999999,5.626999999999974,765.3770000000001,-8.388554000000001,7.412078,0.180109999999999,1946.907722520125,1341.978869755427,401.597619488878,-13.75,6.0675,-1.2805,44.123777292069235,36.6330297648915,20.03990068560416,-99.939,-57.805,-36.402,81.159,137.622,52.256,181.098,195.42700000000002,88.658,-398.18300000000033,42017.591,Walking
130,500,50,2250,0.7353419999999998,-0.6780900000000001,-0.051202,0.022433431899799607,0.022021120140280587,0.013759015226452908,0.6984999999999999,-0.6675,-0.0565,0.14977794196676494,0.1483951486413238,0.11729882875141127,0.478,-1.256,-0.315,1.225,-0.288,0.195,0.7470000000000001,0.968,0.51,3.0249999999999204,759.7269999999999,12.541556,-11.237687999999999,-1.4748920000000003,1379.3838134016678,803.3083028323207,410.9756692307974,11.768,-9.9085,-3.659,37.140056723188614,28.342693993908213,20.272534849662915,-64.085,-77.317,-39.268,79.146,48.598,55.305,143.231,125.91499999999999,94.57300000000001,-85.51199999999903,36859.898,Walking
130,500,50,2500,0.756322,-0.6565160000000001,-0.04613400000000001,0.02194132496593185,0.020046903551102207,0.013916472989979946,0.7135,-0.6585000000000001,-0.0545,0.14812604418511907,0.1415870882217097,0.11796810157826541,0.524,-1.085,-0.281,1.225,-0.277,0.243,0.7010000000000001,0.8079999999999999,0.524,26.83599999999996,758.974,0.3869519999999993,-2.3528019999999996,-0.492806,1552.07662822615,807.5082692613181,412.984566300966,2.683,-3.415,-1.2805,39.396403747374585,28.41668997721793,20.322021708013352,-89.329,-77.317,-40.122,74.024,86.585,57.927,163.353,163.902,98.049,-1229.3280000000002,34315.564,Walking
130,500,50,2750,0.6366600000000001,-0.7342960000000001,-0.089166,0.05569183607214422,0.031887258901803606,0.014587597639278558,0.65,-0.714,-0.088,0.23599117795405875,0.17857003920535944,0.12077912749841571,0.048,-1.394,-0.333,1.21,-0.277,0.243,1.162,1.117,0.5760000000000001,-93.40099999999998,748.0910000000001,-13.399996000000002,10.077306,2.6985120000000005,1011.2503690580997,753.4747501045725,1373.9119689317176,-10.8845,7.744,0.8845000000000001,31.800163035086783,27.449494532770043,37.06631852412264,-89.329,-43.11,-100.488,44.756,86.585,138.78,134.08499999999998,129.695,239.268,-312.08899999999994,37704.169,Walking
130,500,50,3000,0.5590640000000001,-0.7987240000000002,-0.12522,0.051317855615230445,0.036542969763527125,0.013104400400801615,0.562,-0.7945,-0.1435,0.22653444686234905,0.19116215567817582,0.11447445304871133,0.048,-1.638,-0.524,1.339,-0.128,0.431,1.291,1.5099999999999998,0.9550000000000001,-182.44000000000005,752.0480000000001,-3.784526,4.824856,2.6452239999999994,736.8972625424082,834.2625865483619,1533.7260574447116,-3.6585,1.25,0.61,27.145851663604297,28.88360411285894,39.16281472831992,-97.317,-68.659,-100.488,82.439,62.134,138.78,179.75599999999997,130.793,239.268,1842.7769999999996,36359.897,Walking
130,500,50,3250,0.578364,-0.804172,-0.13287000000000002,0.028729494492985945,0.031857814044088155,0.013932922945891785,0.556,-0.798,-0.151,0.1694977713510887,0.17848757392067424,0.118037803037382,0.051,-1.638,-0.524,1.339,-0.128,0.431,1.288,1.5099999999999998,0.9550000000000001,-179.339,769.289,-0.474274,0.842806,0.9303800000000005,588.0853833656554,581.9722646897433,610.3252628052109,-2.988,0.183,-1.3715,24.250471817382344,24.124101323981858,24.70476194593283,-97.317,-68.659,-64.024,82.439,60.366,98.963,179.75599999999997,129.025,162.987,649.4560000000004,28063.606,Walking
130,500,50,3500,0.604932,-0.7795080000000001,-0.114226,0.02245889316232467,0.023064342621242497,0.013410864653306641,0.601,-0.7535000000000001,-0.1225,0.14986291456636186,0.15186949206882366,0.11580528767421046,0.325,-1.219,-0.324,1.05,-0.423,0.143,0.7250000000000001,0.796,0.46699999999999997,-144.401,762.005,0.1039060000000004,0.3206060000000002,1.426238,460.52074374866186,358.2677938584811,571.474021384124,-2.073,3.841,-0.5489999999999999,21.45974705695903,18.927963278136428,23.905522821810944,-39.268,-44.573,-49.268,55.61,37.683,76.037,94.878,82.256,125.305,925.3750000000002,25608.774999999998,Walking
130,500,50,3750,0.6486320000000001,-0.7570039999999999,-0.076142,0.019152746068136262,0.01978555108617235,0.010205232300601195,0.633,-0.7384999999999999,-0.069,0.13839344662279446,0.140661121445026,0.1010209498104289,0.406,-1.219,-0.304,1.05,-0.423,0.143,0.644,0.796,0.44699999999999995,-92.25699999999992,754.959,2.442686,-2.506358,-0.7965679999999999,474.9606763240522,371.42737913610785,482.7662465705165,-0.5795,1.25,-1.6764999999999999,21.793592552033548,19.272451300654723,21.971942257581976,-32.012,-53.171,-49.268,46.463,32.744,64.573,78.475,85.91499999999999,113.841,-430.12,25067.442,Walking
130,500,50,4000,0.657846,-0.747028,-0.100512,0.013571473230460929,0.01776750222044088,0.015209560977955918,0.652,-0.739,-0.1,0.11649666617745302,0.13329479442364162,0.12332704884961741,0.438,-1.176,-0.333,0.964,-0.325,0.285,0.526,0.851,0.618,-94.84700000000001,768.197,-21.16805,25.858278000000002,4.9208599999999985,1840.4474166087175,2274.526673784285,375.60192505851677,-13.7805,12.6525,4.573,42.90043608879422,47.691998005790076,19.380452137618377,-128.72,-53.171,-46.768,75.122,145.122,47.988,203.84199999999998,198.293,94.756,4805.544000000001,44423.606,Walking
130,500,50,4250,0.656912,-0.732968,-0.14253,0.017528533322645302,0.018856684344689366,0.016898185470941893,0.6615,-0.7395,-0.157,0.1323953674516042,0.13731964296738236,0.12999302085474393,0.227,-1.197,-0.382,0.988,-0.325,0.285,0.761,0.8720000000000001,0.667,-109.29299999999996,778.931,-27.059634,31.824998,7.330616,1626.5588760481423,2306.238761753506,908.6110215596628,-23.171,25.7625,7.927,40.3306195842333,48.02331477265502,30.143175372871102,-128.72,-101.098,-92.317,75.122,145.122,116.585,203.84199999999998,246.22000000000003,208.902,6047.990000000001,51045.292,Walking
130,500,50,4500,0.6904960000000001,-0.7088499999999999,-0.1125,0.026091637258517056,0.023982508517034064,0.01743435871743489,0.681,-0.7035,-0.1155,0.1615290601053478,0.15486287004002627,0.13203923173600673,0.227,-1.208,-0.382,1.105,-0.298,0.202,0.878,0.9099999999999999,0.5840000000000001,-65.42699999999991,771.587,4.372946,-2.8698759999999996,-1.9413260000000003,764.5020722475796,789.6510784655554,896.2985708734709,-1.8900000000000001,-5.183,-3.476,27.64963059875447,28.10073092404458,29.938245955190343,-41.28,-101.098,-92.317,78.72,53.963,116.585,120.0,155.061,208.902,-219.12800000000004,32053.652,Walking
130,500,50,4750,0.746462,-0.655864,-0.077488,0.022288886328657286,0.022914233971943865,0.017871340537074152,0.7235,-0.6525000000000001,-0.05,0.1492946292692985,0.15137448256540423,0.1336837332552998,0.479,-1.208,-0.38,1.105,-0.217,0.202,0.626,0.991,0.5820000000000001,6.554999999999978,760.431,8.418798,-8.223538000000001,-3.437308,910.441513884966,542.314114068693,407.1471867225811,4.4205000000000005,-8.9935,-4.4205,30.17352339195683,23.2876386537728,20.177888559573848,-69.878,-61.159,-54.207,78.72,36.829,55.488,148.598,97.988,109.695,-1621.024,30197.39,Walking
130,500,50,5000,0.75193,-0.651916,-0.06562,0.023291981062124243,0.021230473891783567,0.014477077755511035,0.723,-0.663,-0.048,0.15261710605998347,0.1457068079802161,0.12032072870254333,0.492,-1.03,-0.38,1.184,-0.217,0.188,0.692,0.8130000000000001,0.5680000000000001,17.196999999999946,754.219,-2.008902,-1.2308700000000004,-0.2492679999999998,920.8034350545059,671.2955859970947,414.23596678173965,-3.75,-0.7929999999999999,-2.195,30.344743120588547,25.90937255120422,20.352787690676177,-69.878,-61.159,-54.207,70.122,51.951,56.341,140.0,113.11,110.548,-1744.52,31306.960000000006,Walking
130,500,50,5250,0.5702119999999999,-0.75385,-0.028843999999999998,0.11317201909418834,0.0443279514028056,0.018098424513026054,0.658,-0.735,-0.023,0.33641049195021894,0.21054204188903838,0.1345303850920901,-0.071,-1.623,-0.437,1.184,-0.27,0.278,1.255,1.353,0.7150000000000001,-106.24100000000001,715.417,0.5046200000000003,-9.183314,8.541568,1250.5596694945903,1294.7337246126297,807.4665909111988,-4.085,-6.6155,3.3235,35.36325309547455,35.982408543795806,28.4159566249528,-57.378,-153.72,-36.22,104.756,51.951,109.695,162.13400000000001,205.671,145.915,-68.56299999999919,37168.403,Walking
130,500,50,5500,0.47671,-0.816168,-0.056746000000000005,0.10174087164328653,0.051307258292585166,0.022407945374749487,0.533,-0.8115000000000001,-0.0405,0.3189684492912842,0.2265110555637079,0.14969283675162778,-0.071,-1.623,-0.604,1.06,0.327,0.567,1.131,1.95,1.1709999999999998,-198.10199999999998,710.5419999999999,3.772684,-13.296088,-1.0184419999999992,1337.7571472025486,1789.1835861445459,1899.371822700037,-1.829,-16.524,-5.244,36.57536257103337,42.29874213430638,43.58178315190921,-74.085,-153.72,-175.793,104.756,83.232,109.695,178.841,236.952,285.488,-5270.923,46266.515,Walking
130,500,50,5750,0.47265999999999997,-0.8349,-0.081842,0.07451005651302599,0.04333604208416834,0.012510149334669356,0.502,-0.816,-0.0875,0.27296530276397035,0.20817310605399617,0.1118487788698176,-0.038,-1.608,-0.604,1.062,0.327,0.567,1.1,1.935,1.1709999999999998,-222.041,710.531,-1.4338800000000003,3.841352000000001,-4.629876000000002,726.7962811198402,1076.4121147616174,2246.015524802223,-4.1155,4.4815,-6.951,26.959159503215975,32.80872010246083,47.392146235449424,-74.085,-63.354,-175.793,98.354,83.232,107.866,172.439,146.586,283.659,-1111.2020000000007,40876.46799999999,Walking
130,500,50,6000,0.527584,-0.805478,-0.069536,0.07814604303006001,0.03360895542685374,0.011498024753507,0.613,-0.784,-0.0755,0.27954613756956115,0.18332745410018036,0.10722884291787821,-0.038,-1.37,-0.375,1.086,-0.349,0.196,1.124,1.0210000000000001,0.571,-173.715,717.963,-9.130336000000002,11.99135,7.466347999999999,565.1387375061161,465.9859526207418,1567.4553532453842,-9.1765,11.6765,2.2560000000000002,23.772646834252935,21.586707776331753,39.591101945328376,-73.72,-46.098,-122.805,43.354,55.549,117.866,117.074,101.64699999999999,240.671,5163.680999999999,34290.367,Walking
130,500,50,6250,0.628934,-0.7579580000000001,-0.09872399999999999,0.03654176918236472,0.024908196629258538,0.012711041907815648,0.6194999999999999,-0.746,-0.0915,0.19115901543574848,0.157823308257236,0.11274325659575232,0.162,-1.368,-0.375,1.086,-0.349,0.196,0.924,1.0190000000000001,0.571,-113.87400000000005,754.686,-4.8621859999999995,4.328909999999999,-1.563309999999999,881.9458330174398,872.8995403465929,1045.271209212324,-7.5915,9.2375,-2.256,29.697572847245276,29.54487333441443,32.33065432700557,-73.72,-70.0,-89.573,72.195,59.39,117.866,145.915,129.39,207.439,-1048.293,35840.748999999996,Walking
130,500,50,6500,0.593508,-0.778244,-0.10371999999999999,0.04141988169939883,0.02785616479358716,0.010605580761523046,0.6025,-0.761,-0.1045,0.20351875024036195,0.16690166204561044,0.1029834004173636,0.051,-1.368,-0.3,1.048,-0.413,0.156,0.997,0.9550000000000001,0.45599999999999996,-144.228,747.412,4.616696,-7.63038,0.7313400000000011,683.4386177751339,1104.909381550701,1362.9618401527052,2.317,-2.1645,-2.256,26.14265896528381,33.240177219002625,36.9183130729548,-46.829,-107.256,-89.573,72.195,59.39,163.841,119.024,166.64600000000002,253.414,-1141.1719999999996,35767.272,Walking
130,500,50,6750,0.31949400000000006,-0.882602,-0.03331,0.10629513222845702,0.04292934228056111,0.01718265120240484,0.1605,-0.8775,-0.036000000000000004,0.3260293425881435,0.2071939725970838,0.13108261212840108,-0.208,-1.618,-0.3,1.048,-0.413,0.26,1.256,1.205,0.56,-298.20899999999995,666.535,3.8908359999999997,-7.6323300000000005,5.631372,521.6738463457955,2180.675911820741,964.7342013242638,2.622,-1.829,-0.0915,22.84018052349402,46.6977077790842,31.060170658324846,-36.768,-140.854,-37.012,48.72,133.11,163.841,85.488,273.96400000000006,200.853,944.9389999999992,35608.959,Walking
130,500,50,7000,0.25942400000000004,-0.9292440000000001,0.007113999999999997,0.08125804431262526,0.03886551549498999,0.020723736476953927,0.1385,-0.898,-0.013000000000000001,0.28505796658333415,0.19714338815945615,0.1439574120250636,-0.208,-1.618,-0.275,0.964,-0.411,0.445,1.172,1.207,0.72,-331.35299999999995,663.2550000000001,-18.459663999999997,30.658540000000002,-2.908284,1340.3273179950927,5604.264427980358,535.0336389211869,-16.585,32.164500000000004,-2.073,36.610480985574235,74.86163522112216,23.130794169703446,-110.671,-144.268,-125.976,48.72,268.659,40.854,159.39100000000002,412.927,166.82999999999998,4645.296000000002,54507.264,Walking
