expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
106,300,0,10800,0.10030333333333334,-0.9737033333333333,-0.09667666666666666,0.019051763868450384,0.008845032095875135,0.01499742353400224,0.138,-0.977,-0.098,0.1380281270917286,0.09404803079211778,0.12246396830905913,-0.132,-1.283,-0.392,0.387,-0.694,0.067,0.519,0.589,0.459,-291.02299999999997,372.177,-1.8337566666666665,14.443100000000001,6.138813333333332,179.41945554928654,243.5454472006688,122.89227233293205,-1.951,11.5545,2.073,13.394754777497292,15.605942688625664,11.085678704208059,-25.671,-16.463,-10.061,24.939,58.171,34.878,50.61,74.634,44.939,5624.447,10675.798999999999,Standing up from sitting
106,300,0,11100,0.01969333333333333,-0.99618,-0.03468,0.0011179390858416958,0.0002340477591973246,0.0002817768561872911,0.021,-0.996,-0.033,0.03343559608922347,0.01529861951933326,0.01678621029855432,-0.071,-1.045,-0.084,0.075,-0.896,-0.004,0.146,0.1489999999999999,0.08,-303.34999999999997,319.114,0.35369666666666655,-7.52884,-1.3776633333333332,21.574904044804914,45.58269949270904,18.196134404671078,0.27449999999999997,-7.9575,-2.073,4.644879335871376,6.751496092919631,4.265692722720552,-17.561,-23.659,-10.244,11.22,2.195,13.659,28.781,25.854,23.903,-2565.842,4453.3240000000005,Standing up from sitting
106,300,0,11400,0.12177333333333332,-0.9790666666666668,-0.055123333333333344,0.01907955380156074,0.0071139018952062405,0.016522342597547368,0.116,-0.9804999999999999,-0.0155,0.13812875805407338,0.08434394996208229,0.12853926480864658,-0.171,-1.237,-0.372,0.498,-0.764,0.108,0.669,0.4730000000000001,0.48,-273.725,365.37700000000007,1.7130133333333342,-8.59207,-1.7758066666666665,213.38463788610903,155.59436248672236,290.1690938889185,0.61,-7.3475,-0.854,14.607691052528084,12.473746930522616,17.034350409948672,-38.902,-34.39,-41.951,41.341,15.61,30.915,80.243,50.0,72.866,-2596.459,10613.665,Standing up from sitting
106,300,0,11700,0.11754666666666665,-0.9687966666666668,0.002383333333333335,0.0029907035005574136,0.005358363199554066,0.001974069955406913,0.112,-0.9935,0.013,0.05468732486195877,0.07320084152217149,0.044430507035222014,0.0,-1.106,-0.172,0.299,-0.671,0.054,0.299,0.43500000000000005,0.22599999999999998,-254.66,334.74600000000004,-1.7668699999999997,2.0792466666666667,-0.79409,33.4040205950836,19.278486039286502,65.63487951361208,-0.549,1.646,-0.854,5.779621146328157,4.39072727908333,8.10153562688038,-22.317,-4.085,-21.951,13.293,17.805,24.878,35.61,21.89,46.829,-144.51399999999992,4053.804,Standing up from sitting
106,300,0,12000,0.27637,-0.9743966666666667,0.04925,0.01845653488294315,0.006644240122630984,0.019578576086956526,0.285,-0.947,0.0455,0.13585483017891983,0.08151220842690367,0.13992346510487982,0.019,-1.252,-0.241,0.471,-0.88,0.243,0.45199999999999996,0.372,0.484,-194.633,413.159,2.666480000000001,-3.0170733333333337,0.08697666666666616,360.19011198956514,437.35650796115937,357.54581085898565,0.8235,-2.9575,1.9815,18.978675190580745,20.913070266251182,18.90888179821815,-31.341,-43.841,-46.829,77.317,45.671,51.037,108.65799999999999,89.512,97.866,-79.08499999999992,12781.899000000001,Standing up from sitting
106,300,0,12300,0.2215166666666667,-0.9972166666666665,-0.001076666666666674,0.03281246460423635,0.004980491360089187,0.01153133523968785,0.18,-0.984,0.0505,0.18114211162575186,0.07057259638194692,0.10738405486704183,-0.031,-1.289,-0.311,0.804,-0.858,0.096,0.8350000000000001,0.43099999999999994,0.40700000000000003,-233.03299999999996,390.78499999999997,-3.451266666666667,7.665233333333334,-0.8115766666666664,113.0979019487179,131.85418790523968,287.1889401044704,-0.915,4.207,1.037,10.634749736064215,11.482777882779049,16.946649819491473,-37.622,-8.841,-46.768,23.354,33.232,66.524,60.976,42.073,113.292,1020.7170000000001,8021.239,Standing up from sitting
106,300,0,12600,0.09227333333333333,-0.95348,-0.08487333333333334,0.0064269885841694505,0.004292758795986631,0.0022352949386845043,0.112,-0.975,-0.084,0.08016850119697543,0.06551914831548583,0.04727890585329259,-0.075,-1.031,-0.171,0.197,-0.714,0.029,0.272,0.31699999999999995,0.2,-283.82399999999996,343.178,-1.7378266666666666,14.056699999999998,4.387786666666667,75.93409795647715,773.790434063545,371.0155026165441,-2.317,2.988,2.561,8.714017325922478,27.81708888549528,19.261762707928476,-20.366,-32.012,-31.463,19.878,86.768,66.341,40.244,118.78,97.804,5011.998,12151.404,Standing up from sitting
106,300,0,12900,0.14639333333333335,-0.9749000000000001,-0.07895333333333335,0.015321951794871787,0.008233508361204013,0.005990292129319955,0.11,-0.975,-0.1135,0.12378187183457756,0.09073868172507255,0.07739697752057217,-0.007,-1.244,-0.224,0.442,-0.715,0.077,0.449,0.529,0.301,-272.238,365.206,4.883546666666667,-17.14247,-1.892083333333333,168.51539102457076,369.28095271147134,187.47502774219623,4.6645,-9.329,0.8235,12.981347812325605,19.216684227812856,13.6921520493382,-32.439,-58.049,-37.683,53.537,11.341,29.207,85.976,69.39,66.89,-4245.302,11559.199999999999,Standing up from sitting
106,300,0,13200,0.20895,-0.9821199999999999,0.06591333333333334,0.00031222826086956483,0.00047834675585284276,0.0002602399554069126,0.211,-0.981,0.066,0.017669981914805823,0.02187113979318048,0.01613195448192539,0.137,-1.051,0.02,0.243,-0.86,0.103,0.10599999999999998,0.19099999999999995,0.08299999999999999,-212.17699999999996,377.09499999999997,1.1022733333333334,0.7357933333333333,-2.2463333333333337,33.219717142430326,45.324687803299895,56.23246634336675,-0.183,0.854,-0.549,5.763654842409487,6.7323612353541975,7.498830998453475,-10.549,-30.427,-26.829,18.659,14.512,16.159,29.208,44.939,42.988,-122.48000000000002,4006.562,Standing up from sitting
106,300,0,13500,0.2256233333333333,-0.9604333333333334,-0.05036,0.032426483065774794,0.008635463768115942,0.012736645886287623,0.2025,-0.958,-0.001,0.18007354904531314,0.09292719606291767,0.11285674940510923,-0.064,-1.281,-0.359,0.78,-0.75,0.125,0.8440000000000001,0.5309999999999999,0.484,-235.55100000000002,380.507,0.21870999999999982,-6.586973333333334,-0.17010666666666624,194.93170872163884,43.54183463473802,625.5222417544702,-3.2015000000000002,-6.402,-5.2745,13.961794609635211,6.598623692463302,25.010442654108907,-23.902,-23.171,-30.244,37.256,8.415,90.732,61.158,31.586,120.976,-1961.5110000000002,10555.189,Standing up from sitting
106,300,0,13800,0.20737666666666668,-0.9534900000000001,0.014226666666666665,0.004064309152731325,0.003959320969899665,0.001310677547380156,0.218,-0.974,0.022,0.06375193450187473,0.06292313541059175,0.03620328089248481,-0.024,-1.158,-0.21,0.288,-0.734,0.058,0.312,0.42399999999999993,0.268,-219.56600000000003,357.16,-0.13391333333333327,-2.5729366666666666,4.227040000000001,31.89235665467112,18.596520721727966,104.52862350341135,-1.098,-1.585,2.622,5.647331817298424,4.312368342538467,10.223924075589146,-22.622,-17.622,-17.134,18.659,5.305,40.305,41.281,22.927,57.439,456.05700000000013,4358.733,Standing up from sitting
106,300,0,14100,0.31521,-0.9640133333333334,0.09214666666666667,0.012764240033444828,0.010100541627647707,0.028631623901895203,0.352,-0.9365000000000001,0.154,0.1129789362378883,0.10050145087334664,0.16920881744724536,-0.046,-1.323,-0.482,0.456,-0.778,0.286,0.502,0.5449999999999999,0.768,-166.997,437.265,2.3402600000000002,-3.9314899999999997,-4.317686666666668,329.6921501395319,388.557038003244,389.1868214734001,-0.671,0.8845000000000001,0.6405000000000001,18.157426858988913,19.711850192289003,19.727818467164585,-37.317,-61.159,-62.378,51.341,59.878,23.902,88.658,121.037,86.28,-1772.6750000000002,12002.695,Standing up from sitting
106,300,0,14400,0.08903666666666667,-0.97814,-0.11465666666666666,0.02107041002229654,0.003984040535117056,0.023080293099219624,0.091,-0.985,-0.0865,0.1451565018257761,0.0631192564525047,0.15192199675892765,-0.112,-1.169,-0.693,0.642,-0.787,0.103,0.754,0.382,0.7959999999999999,-301.128,368.338,-10.307146666666668,2.297769999999997,-2.4325199999999993,423.86324957039017,2398.980094184379,426.8220861032776,-5.0915,-10.0,-0.0915,20.587939420213722,48.97938437939353,20.659672942795527,-64.817,-106.89,-74.573,18.354,96.89,29.878,83.17099999999999,203.78,104.451,-3132.569000000001,21197.685,Standing up from sitting
106,300,0,14700,0.17235999999999999,-0.96127,-0.03949999999999999,0.014717187692307733,0.005407903444816061,0.033384451505016725,0.167,-0.9844999999999999,0.038,0.12131441667134098,0.07353844875176564,0.18271412508346674,-0.027,-1.158,-0.59,0.605,-0.683,0.11,0.632,0.47499999999999987,0.7,-248.52299999999997,375.263,8.338183333333333,-1.93636,2.793686666666666,277.3334571468783,107.7218867529097,394.23422998845035,0.6405000000000001,-2.6525,1.037,16.65333171311009,10.378915490209451,19.855332532809676,-37.256,-20.244,-30.244,45.61,21.22,71.646,82.866,41.464,101.89,2758.653,10195.513,Standing up from sitting
106,300,0,15000,0.08933,-0.9732733333333332,-0.07954666666666667,0.014261519498327758,0.008673844771460427,0.03170108477146043,0.072,-0.9855,-0.025500000000000002,0.11942160398490617,0.09313347825277668,0.1780479844633475,-0.094,-1.261,-0.555,0.374,-0.702,0.115,0.46799999999999997,0.5589999999999999,0.67,-289.04699999999997,368.25899999999996,0.33234333333333327,3.7469533333333342,2.87726,334.11567582487163,336.20847439246404,138.91531925658865,0.0915,6.402,0.7625,18.2788313582918,18.3359885032813,11.786234311967018,-39.756,-38.72,-17.805,51.098,40.061,34.268,90.854,78.781,52.073,2086.967,11828.907,Standing up from sitting
106,300,0,15300,0.028523333333333328,-0.9967366666666665,0.03031,0.001133133232998885,0.00028635517279821613,0.00031188685618729103,0.0275,-0.998,0.027,0.03366204439719735,0.016922032171054875,0.01766031868872391,-0.071,-1.04,-0.003,0.099,-0.918,0.079,0.16999999999999998,0.122,0.082,-281.3709999999999,319.275,-0.71423,2.6284733333333334,-0.6548866666666667,15.849248993745812,18.32957597587513,20.386210589119287,-0.39649999999999996,1.5545,-1.22,3.9811115274186695,4.281305405583106,4.515109144762648,-13.902,-5.366,-9.512,12.5,14.939,13.232,26.402,20.305,22.744,377.807,2972.955,Standing up from sitting
106,300,0,15600,0.16469,-0.9822833333333333,-0.06952666666666665,0.018431719632107064,0.008595561594202895,0.002972250122630992,0.125,-0.986,-0.0755,0.13576346943160764,0.09271225158630814,0.05451834666083512,-0.069,-1.308,-0.185,0.547,-0.721,0.113,0.6160000000000001,0.5870000000000001,0.298,-266.13599999999997,368.992,-3.6835499999999994,13.708926666666667,1.3134133333333329,79.67315679013379,985.4493105765449,262.6749203101893,-2.8965,2.317,-0.61,8.925982119079883,31.391866949522846,16.207249005003572,-42.988,-14.329,-37.744,16.037,113.963,31.037,59.025,128.292,68.781,3401.637,11190.917000000001,Standing up from sitting
106,300,0,15900,0.12482666666666667,-0.9878166666666668,-0.02804000000000001,0.010464504972129324,0.01079607664437012,0.0038850886956521744,0.1145,-0.986,-0.05,0.10229616303718006,0.1039041704859344,0.0623304796680739,-0.039,-1.293,-0.102,0.419,-0.646,0.192,0.45799999999999996,0.6469999999999999,0.294,-267.309,352.98900000000003,2.12215,-0.08541999999999993,1.8368,73.85150179347825,45.95814538822744,99.60236872240809,2.4695,-0.0915,-0.1525,8.593689649590463,6.779243718013643,9.980098632899782,-23.72,-18.049,-24.695,24.268,16.829,31.585,47.988,34.878,56.28,1162.059,5251.111,Standing up from sitting
106,300,0,16200,0.00078,-0.9963433333333334,0.02559000000000001,0.004728499933110371,0.0005358583166109259,0.0049094601003344465,0.0185,-0.998,0.018,0.06876408897898939,0.023148613708188357,0.07006753956244251,-0.165,-1.067,-0.157,0.161,-0.894,0.168,0.326,0.17299999999999993,0.325,-290.992,332.776,0.28213000000000005,-17.76219333333334,-0.8802733333333335,121.3426656920737,1849.813389547782,61.95648023942022,-2.5,-0.793,-0.305,11.015564701461006,43.00945697806218,7.871243881332875,-17.683,-153.902,-17.744,30.854,14.146,23.293,48.537,168.048,41.037,-5508.101000000002,10699.583000000002,Standing up from sitting
106,300,0,16500,0.22953333333333334,-0.95799,-0.03336333333333334,0.02153263099219621,0.009994511605351166,0.0259364461426979,0.2395,-0.945,0.016,0.14674001155852553,0.09997255426041272,0.1610479622432333,0.021,-1.258,-0.414,0.524,-0.665,0.201,0.503,0.593,0.615,-228.546,394.226,1.1833433333333323,-6.4973633333333325,-1.1044666666666672,447.7060111559758,1398.7641805665453,427.36784780824973,7.5,-7.8355,-4.085,21.159064515142813,37.400055889885316,20.672877105237426,-48.598,-75.366,-39.817,35.488,88.171,35.244,84.086,163.537,75.061,-1925.5460000000003,18624.339999999997,Standing up from sitting
106,300,0,16800,0.29450333333333334,-0.92878,-0.026683333333333337,0.0054883511594202945,0.00601993137123746,0.0036357823299888532,0.301,-0.951,-0.033,0.07408340677520368,0.07758821670355273,0.06029744878507592,0.143,-1.102,-0.177,0.475,-0.688,0.072,0.33199999999999996,0.41400000000000015,0.249,-198.288,383.54400000000004,-2.61177,4.263236666666669,-1.3018533333333326,68.90073797033448,1026.0470145558422,210.29780322925293,-1.7985,-3.2015000000000002,-0.4575,8.300646840477823,32.03196863378588,14.501648293530392,-33.232,-44.146,-50.0,23.902,121.829,22.378,57.134,165.975,72.378,104.8840000000007,10923.182,Standing up from sitting
106,300,0,17100,0.21232333333333334,-0.9948933333333332,-0.07702333333333335,0.01668108239687848,0.00471592169453735,0.0038189660089186163,0.1845,-0.983,-0.091,0.12915526468897226,0.06867256871952111,0.06179778320391935,0.038,-1.265,-0.231,0.646,-0.838,0.04,0.608,0.42699999999999994,0.271,-257.878,387.47799999999995,1.6699466666666665,-1.246519999999999,2.1363733333333332,109.50363389681159,384.50866344775915,122.55534452236346,3.6895,-4.0545,-0.122,10.464398401093662,19.608892458467896,11.070471738926189,-24.695,-31.707,-21.707,21.402,61.524,37.622,46.097,93.231,59.329,767.9400000000003,9145.244,Standing up from sitting
106,300,0,17400,0.23476999999999995,-0.9562433333333331,-0.04756,0.03198728137123747,0.004313836911928653,0.012111852575250838,0.17149999999999999,-0.963,-0.003,0.1788498850187986,0.06567980596750156,0.11005386215508677,0.046,-1.243,-0.332,0.791,-0.828,0.152,0.745,0.41500000000000015,0.484,-230.70999999999995,381.1799999999999,2.217236666666667,-4.024016666666666,-0.6841066666666664,187.98817085684513,102.74819912681161,409.0356688247045,-1.3105,0.39649999999999996,-2.3475,13.710877829549979,10.136478635443948,20.224630251866273,-31.098,-33.598,-42.378,30.366,6.89,51.768,61.464,40.488,94.146,-747.2659999999998,10115.436,Standing up from sitting
106,300,0,17700,0.19862333333333332,-0.9756033333333335,-0.0008466666666666682,0.006810750624303236,0.000521330423634336,0.0060312874470457075,0.2285,-0.9764999999999999,-0.0015,0.08252727200327924,0.02283266133490216,0.0776613639272818,-0.035,-1.024,-0.154,0.316,-0.886,0.15,0.351,0.138,0.304,-233.34800000000004,371.17600000000004,-3.7085366666666673,-3.8351400000000044,-1.8166500000000008,182.1878662361092,2120.0739425957186,260.4132859874582,-4.3595,-8.323500000000001,-1.9205,13.49769855331305,46.04426069116235,16.13732586234343,-24.512,-95.61,-42.744,35.305,93.232,28.537,59.817,188.84199999999998,71.281,-2808.098000000002,17462.608,Standing up from sitting
106,300,0,18000,0.16257,-0.9822533333333335,-0.018130000000000004,0.015696493411371262,0.008896109520624295,0.009013558294314368,0.126,-0.991,-0.01,0.1252856472680381,0.09431918956725771,0.09493976139802737,-0.043,-1.32,-0.286,0.553,-0.703,0.157,0.5960000000000001,0.6170000000000001,0.44299999999999995,-251.34400000000002,366.86400000000003,2.900843333333333,3.4559100000000003,3.1780566666666665,184.5600514837347,62.7630346975585,169.42352824092535,2.4085,2.9575,0.976,13.58528805302761,7.922312458970455,13.016279354751317,-18.171,-10.61,-23.11,41.341,25.793,30.122,59.512,36.403,53.232,2860.443,8465.079,Standing up from sitting
106,300,0,18300,0.12587333333333334,-0.9892466666666667,0.01497333333333333,0.022759595942028983,0.008437363701226306,0.00579579861761427,0.125,-0.988,0.032,0.1508628381743794,0.09185512343482156,0.07613014263492661,-0.087,-1.29,-0.249,0.627,-0.787,0.131,0.714,0.503,0.38,-254.52,354.568,-1.2994,1.7375966666666667,2.090626666666668,124.35542919063546,71.4193849772464,211.73537867620954,-2.683,2.683,0.2135,11.151476547553488,8.450999052020205,14.551129807551355,-27.012,-25.732,-24.817,37.988,17.744,49.634,65.0,43.476,74.451,758.6470000000003,7142.0869999999995,Standing up from sitting
105,300,0,0,0.33490666666666663,-0.91169,-0.11657666666666666,0.038794232062430316,0.006080716287625417,0.008592017513935343,0.3145,-0.914,-0.0825,0.1969625143585203,0.0779789477206856,0.09269313628276553,-0.005,-1.061,-0.35,0.622,-0.758,0.106,0.627,0.30299999999999994,0.45599999999999996,-208.00800000000004,409.75800000000004,-17.419333333333334,60.59227666666667,17.780473333333333,284.14187235674456,4223.459345779384,534.1561818755399,-17.4085,37.073,15.305,16.8565083085657,64.98814773310119,23.111819094903367,-62.256,-17.378,-37.317,8.902,196.463,57.805,71.158,213.841,95.122,18286.025,31394.461,Moving chair while sitting
105,300,0,300,0.13520000000000001,-0.9769233333333334,-0.05441333333333334,0.008198842809364552,0.0038060308918617626,0.01749726002229654,0.137,-0.975,-0.034,0.09054746163954323,0.06169303762874513,0.13227720900554463,-0.065,-1.146,-0.437,0.362,-0.784,0.185,0.427,0.3619999999999999,0.622,-268.841,365.475,-0.4103666666666663,19.01321666666667,4.382536666666667,191.6070297580826,1374.0051820431997,247.88513707222975,0.2135,23.3235,2.5915,13.842219105262082,37.067575885714454,15.744368424050224,-30.122,-55.61,-27.683,24.512,120.915,34.329,54.634,176.525,62.012,6895.616,17886.606,Moving chair while sitting
105,300,0,600,0.16172333333333333,-0.9861966666666668,-0.03674666666666667,0.013944461661092524,0.003687931092530657,0.014511099487179473,0.1425,-0.99,-0.0465,0.11808667012450018,0.06072833846344437,0.12046202508334099,-0.172,-1.12,-0.294,0.401,-0.745,0.211,0.573,0.3750000000000001,0.505,-258.36600000000004,379.86,-3.1995733333333343,-1.0485800000000078,0.1945199999999998,456.25958126216284,8095.41444086649,107.35216733404683,-4.6035,-13.72,-0.183,21.36023364249939,89.97452106494643,10.36108909980253,-43.78,-209.573,-26.524,49.024,168.902,25.793,92.804,378.475,52.317,-1216.0900000000026,27924.994,Moving chair while sitting
105,300,0,900,0.15211666666666665,-0.9743633333333332,-0.09698333333333334,0.009579474637681155,0.003811804002229655,0.020014203734671113,0.147,-0.9695,-0.1295,0.0978747906137283,0.06173980889369236,0.14147156510999345,-0.023,-1.151,-0.343,0.397,-0.82,0.155,0.42000000000000004,0.33100000000000007,0.498,-275.769,383.89699999999993,-1.7211199999999998,28.746123333333333,5.511,313.255264855117,5626.16892278407,390.14619802675594,-0.305,-6.5855,0.976,17.69901875401902,75.00779241374906,19.752118823730175,-46.768,-57.378,-27.561,32.317,203.171,55.61,79.08500000000001,260.549,83.17099999999999,9760.801,25457.509,Moving chair while sitting
