expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
130,500,0,3000,0.5590640000000001,-0.7987240000000002,-0.12522,0.051317855615230445,0.036542969763527125,0.013104400400801615,0.562,-0.7945,-0.1435,0.22653444686234905,0.19116215567817582,0.11447445304871133,0.048,-1.638,-0.524,1.339,-0.128,0.431,1.291,1.5099999999999998,0.9550000000000001,-182.44000000000005,752.0480000000001,-3.784526,4.824856,2.6452239999999994,736.8972625424082,834.2625865483619,1533.7260574447116,-3.6585,1.25,0.61,27.145851663604297,28.88360411285894,39.16281472831992,-97.317,-68.659,-100.488,82.439,62.134,138.78,179.75599999999997,130.793,239.268,1842.7769999999996,36359.897,Walking
130,500,0,3500,0.604932,-0.7795080000000001,-0.114226,0.02245889316232467,0.023064342621242497,0.013410864653306641,0.601,-0.7535000000000001,-0.1225,0.14986291456636186,0.15186949206882366,0.11580528767421046,0.325,-1.219,-0.324,1.05,-0.423,0.143,0.7250000000000001,0.796,0.46699999999999997,-144.401,762.005,0.1039060000000004,0.3206060000000002,1.426238,460.52074374866186,358.2677938584811,571.474021384124,-2.073,3.841,-0.5489999999999999,21.45974705695903,18.927963278136428,23.905522821810944,-39.268,-44.573,-49.268,55.61,37.683,76.037,94.878,82.256,125.305,925.3750000000002,25608.774999999998,Walking
130,500,0,4000,0.657846,-0.747028,-0.100512,0.013571473230460929,0.01776750222044088,0.015209560977955918,0.652,-0.739,-0.1,0.11649666617745302,0.13329479442364162,0.12332704884961741,0.438,-1.176,-0.333,0.964,-0.325,0.285,0.526,0.851,0.618,-94.84700000000001,768.197,-21.16805,25.858278000000002,4.9208599999999985,1840.4474166087175,2274.526673784285,375.60192505851677,-13.7805,12.6525,4.573,42.90043608879422,47.691998005790076,19.380452137618377,-128.72,-53.171,-46.768,75.122,145.122,47.988,203.84199999999998,198.293,94.756,4805.544000000001,44423.606,Walking
130,500,0,4500,0.6904960000000001,-0.7088499999999999,-0.1125,0.026091637258517056,0.023982508517034064,0.01743435871743489,0.681,-0.7035,-0.1155,0.1615290601053478,0.15486287004002627,0.13203923173600673,0.227,-1.208,-0.382,1.105,-0.298,0.202,0.878,0.9099999999999999,0.5840000000000001,-65.42699999999991,771.587,4.372946,-2.8698759999999996,-1.9413260000000003,764.5020722475796,789.6510784655554,896.2985708734709,-1.8900000000000001,-5.183,-3.476,27.64963059875447,28.10073092404458,29.938245955190343,-41.28,-101.098,-92.317,78.72,53.963,116.585,120.0,155.061,208.902,-219.12800000000004,32053.652,Walking
130,500,0,5000,0.75193,-0.651916,-0.06562,0.023291981062124243,0.021230473891783567,0.014477077755511035,0.723,-0.663,-0.048,0.15261710605998347,0.1457068079802161,0.12032072870254333,0.492,-1.03,-0.38,1.184,-0.217,0.188,0.692,0.8130000000000001,0.5680000000000001,17.196999999999946,754.219,-2.008902,-1.2308700000000004,-0.2492679999999998,920.8034350545059,671.2955859970947,414.23596678173965,-3.75,-0.7929999999999999,-2.195,30.344743120588547,25.90937255120422,20.352787690676177,-69.878,-61.159,-54.207,70.122,51.951,56.341,140.0,113.11,110.548,-1744.52,31306.960000000006,Walking
130,500,0,5500,0.47671,-0.816168,-0.056746000000000005,0.10174087164328653,0.051307258292585166,0.022407945374749487,0.533,-0.8115000000000001,-0.0405,0.3189684492912842,0.2265110555637079,0.14969283675162778,-0.071,-1.623,-0.604,1.06,0.327,0.567,1.131,1.95,1.1709999999999998,-198.10199999999998,710.5419999999999,3.772684,-13.296088,-1.0184419999999992,1337.7571472025486,1789.1835861445459,1899.371822700037,-1.829,-16.524,-5.244,36.57536257103337,42.29874213430638,43.58178315190921,-74.085,-153.72,-175.793,104.756,83.232,109.695,178.841,236.952,285.488,-5270.923,46266.515,Walking
130,500,0,6000,0.527584,-0.805478,-0.069536,0.07814604303006001,0.03360895542685374,0.011498024753507,0.613,-0.784,-0.0755,0.27954613756956115,0.18332745410018036,0.10722884291787821,-0.038,-1.37,-0.375,1.086,-0.349,0.196,1.124,1.0210000000000001,0.571,-173.715,717.963,-9.130336000000002,11.99135,7.466347999999999,565.1387375061161,465.9859526207418,1567.4553532453842,-9.1765,11.6765,2.2560000000000002,23.772646834252935,21.586707776331753,39.591101945328376,-73.72,-46.098,-122.805,43.354,55.549,117.866,117.074,101.64699999999999,240.671,5163.680999999999,34290.367,Walking
130,500,0,6500,0.593508,-0.778244,-0.10371999999999999,0.04141988169939883,0.02785616479358716,0.010605580761523046,0.6025,-0.761,-0.1045,0.20351875024036195,0.16690166204561044,0.1029834004173636,0.051,-1.368,-0.3,1.048,-0.413,0.156,0.997,0.9550000000000001,0.45599999999999996,-144.228,747.412,4.616696,-7.63038,0.7313400000000011,683.4386177751339,1104.909381550701,1362.9618401527052,2.317,-2.1645,-2.256,26.14265896528381,33.240177219002625,36.9183130729548,-46.829,-107.256,-89.573,72.195,59.39,163.841,119.024,166.64600000000002,253.414,-1141.1719999999996,35767.272,Walking
130,500,0,7000,0.25942400000000004,-0.9292440000000001,0.007113999999999997,0.08125804431262526,0.03886551549498999,0.020723736476953927,0.1385,-0.898,-0.013000000000000001,0.28505796658333415,0.19714338815945615,0.1439574120250636,-0.208,-1.618,-0.275,0.964,-0.411,0.445,1.172,1.207,0.72,-331.35299999999995,663.2550000000001,-18.459663999999997,30.658540000000002,-2.908284,1340.3273179950927,5604.264427980358,535.0336389211869,-16.585,32.164500000000004,-2.073,36.610480985574235,74.86163522112216,23.130794169703446,-110.671,-144.268,-125.976,48.72,268.659,40.854,159.39100000000002,412.927,166.82999999999998,4645.296000000002,54507.264,Walking
130,500,0,7500,0.072,-0.9729500000000001,-0.038342,0.04046347895791582,0.05844845641282566,0.02554857819238478,0.0465,-0.939,-0.035500000000000004,0.20115536025151262,0.24176115571535817,0.1598392260754061,-0.923,-3.797,-0.635,1.368,-0.047,0.463,2.2910000000000004,3.75,1.098,-469.646,619.862,-0.6294940000000003,1.6269559999999983,10.414392,560.100896026016,2730.3422388838344,1274.6628305474296,-0.3355,16.2805,1.159,23.666450854025747,52.25267685854797,35.702420513845134,-107.134,-176.402,-87.866,163.232,82.195,96.159,270.366,258.597,184.025,5705.926999999999,43173.111,Walking
130,500,0,8000,0.08606399999999999,-0.9652459999999999,-0.049896,0.039187050004007955,0.036612783050100184,0.008727059302605228,0.0475,-0.9195,-0.041,0.1979571923523062,0.19134467081708909,0.09341873100511068,-0.413,-1.688,-0.274,0.577,-0.529,0.145,0.99,1.1589999999999998,0.41900000000000004,-464.539,599.647,1.036594,5.911982,-1.4922060000000006,326.7656329310257,486.9786766028814,1583.840000753072,-0.061,0.915,1.4020000000000001,18.076659894212362,22.067593357747043,39.79748736733353,-50.61,-55.732,-190.061,54.878,60.122,84.207,105.488,115.854,274.26800000000003,2728.1849999999995,29362.209000000003,Walking
130,500,0,8500,0.14724999999999996,-0.9546260000000001,0.083932,0.06118228006012013,0.03693602617635272,0.03994238013627252,0.0625,-0.9145000000000001,0.091,0.24735052063846588,0.1921874766376642,0.19985589842752333,-0.317,-1.565,-0.308,0.825,-0.537,0.678,1.142,1.028,0.986,-361.72200000000004,663.5540000000001,3.7659739999999995,-15.391214,4.72963,1072.4815203860962,2418.8965115593232,906.7218504820634,3.4145,-9.329,3.75,32.7487636466798,49.182278429931685,30.11182243707716,-99.817,-184.39,-82.439,80.183,98.963,62.805,180.0,283.35299999999995,145.244,-3447.805,43495.710999999996,Walking
130,500,0,9000,0.146644,-0.9305999999999999,-0.08207799999999998,0.08159071068537073,0.03934030460921845,0.027870236388777583,0.0575,-0.896,-0.0955,0.2856408771261052,0.19834390489555875,0.16694381207094075,-0.284,-1.59,-0.478,0.92,-0.377,0.268,1.204,1.213,0.746,-433.01699999999994,653.251,0.03583200000000011,0.2724300000000003,-1.5069660000000014,788.711286083944,1521.1027652996988,1421.537778565976,1.524,5.7625,-4.451,28.084004096352498,39.00131748158899,37.703286044666925,-74.756,-89.878,-88.78,59.329,99.207,119.146,134.085,189.08499999999998,207.926,-599.3520000000004,41697.734,Walking
130,500,0,9500,0.11166200000000001,-0.9541799999999999,-0.11769000000000003,0.020529270296593214,0.03556494949899805,0.07050479949899806,0.1015,-0.927,-0.1345,0.1432803904817167,0.18858671612549505,0.26552739877270304,-0.339,-1.663,-0.861,0.427,-0.508,0.456,0.766,1.155,1.317,-480.104,672.25,-2.374144,14.503435999999999,2.9814860000000007,1104.2623285443517,8207.312639244397,529.5946331521079,0.2135,-6.25,1.4020000000000001,33.23044279789771,90.59421967898612,23.012923177034853,-102.378,-194.085,-93.232,114.695,334.451,90.122,217.07299999999998,528.5360000000001,183.35399999999998,7555.389,50168.893,Walking
130,500,0,10000,-0.037956000000000004,-0.978348,0.06307400000000002,0.0207732926492986,0.030012455807615232,0.04273428108617242,-0.024,-0.941,0.118,0.1441294301983415,0.17324103384480027,0.20672271545762072,-0.536,-1.607,-0.505,0.273,-0.561,0.429,0.809,1.0459999999999998,0.9339999999999999,-476.615,637.221,5.573052,-50.93416,4.6583000000000006,632.6258649071098,2634.5136533050113,949.03809883567,6.829,-45.457499999999996,6.4325,25.15205488438489,51.32751360922338,30.806461965562843,-40.488,-192.256,-55.366,67.439,46.951,113.354,107.92699999999999,239.207,168.72,-20351.403999999995,52547.146,Walking
130,500,0,10500,0.11290600000000002,-0.980702,0.03448999999999999,0.03186367651703405,0.03974283887374752,0.013208378657314623,0.1195,-0.9484999999999999,0.033,0.17850399580130985,0.19935606053929616,0.11492771057197051,-0.331,-1.911,-0.262,0.488,-0.454,0.316,0.819,1.457,0.5780000000000001,-416.65299999999996,623.745,-0.4508440000000001,-10.266715999999999,-2.8652460000000004,628.8199347090817,515.315049245836,899.4253638010855,4.268,-12.5915,-2.439,25.076282314351978,22.700551738797802,29.990421200794856,-80.61,-67.683,-65.061,48.11,40.549,57.744,128.72,108.232,122.805,-6791.402999999999,32670.563,Walking
130,500,0,11000,0.247364,-0.942164,-0.088144,0.024549574653306584,0.023073576256513063,0.04063041208817636,0.2795,-0.9195,-0.183,0.15668303881820325,0.1518998889285738,0.20156986899875776,-0.146,-1.553,-0.466,0.674,-0.572,0.339,0.8200000000000001,0.981,0.805,-391.472,700.576,-14.150746,61.981584,9.611428,747.246692274031,5445.880584103152,458.9525402893944,-7.134,43.415,10.5795,27.335813364047375,73.79620982207116,21.423177642203186,-109.756,-43.598,-59.817,36.951,252.683,50.183,146.707,296.281,110.0,28721.132999999998,54092.141,Walking
130,500,0,11500,0.31714,-0.9242259999999999,-0.07535800000000001,0.04138299438877761,0.03622157006412827,0.02308523630861724,0.3345,-0.8925000000000001,-0.071,0.20342810619178858,0.1903196523329324,0.15193826479401837,-0.223,-1.572,-0.414,0.897,-0.398,0.25,1.12,1.174,0.6639999999999999,-341.222,697.9359999999999,11.958530000000001,-25.807326,-3.83902,568.7449275762522,1529.8641522001249,839.9946840196388,7.683,-18.354,-0.671,23.84837368828852,39.11347788422969,28.982661782859747,-29.085,-152.683,-110.549,96.22,48.049,53.415,125.305,200.732,163.964,-8843.908,36856.838,Walking
130,500,0,12000,0.195918,-0.942632,0.142352,0.06126928183967937,0.014541247070140274,0.020663258613226456,0.181,-0.932,0.182,0.2475263255487775,0.12058709329833053,0.1437472038448973,-0.276,-1.431,-0.304,0.67,-0.69,0.356,0.9460000000000001,0.7410000000000001,0.6599999999999999,-302.18100000000004,687.3050000000001,7.085610000000002,-43.054516000000014,4.184418,1002.8354557173348,3639.0591612001494,713.0104648569894,4.085,-43.7195,1.9205,31.667577357880326,60.32461488646363,26.702255800905462,-102.378,-239.207,-59.451,87.378,119.817,98.72,189.756,359.024,158.171,-15892.244000000006,48235.698000000004,Walking
131,500,0,0,0.43686,-0.880976,-0.06453999999999999,0.06835353947895798,0.12498668880160337,0.020707114629258512,0.4375,-0.875,-0.038,0.26144509840300695,0.3535345652147798,0.14389966862108652,-0.292,-2.114,-0.379,0.978,-0.168,0.298,1.27,1.946,0.677,-254.32799999999997,726.89,-11.206231999999998,19.753909999999998,8.789002,1165.6626010522807,3458.5915386431843,1033.450022262522,-11.829,19.268,6.402,34.14180137386252,58.80979118006783,32.14731749714931,-133.049,-86.22,-65.793,66.768,192.744,102.561,199.817,278.964,168.354,8668.34,50148.236000000004,Running
131,500,0,500,0.305564,-0.886818,-0.091976,0.14294744479358712,0.12490271029659311,0.040893117659318585,0.193,-0.854,-0.079,0.3780839123707687,0.3534157753929401,0.20222046795346554,-0.211,-1.89,-0.628,1.374,-0.124,0.442,1.5850000000000002,1.766,1.07,-336.61499999999995,705.2650000000001,-1.09657,19.539270000000002,4.010982000000003,1460.3263506624237,5493.030751215531,1710.2099295447647,1.768,4.8475,6.0675,38.21421660406535,74.11498331117353,41.35468449335292,-121.768,-84.939,-77.683,95.122,325.915,146.098,216.89,410.85400000000004,223.781,11226.841000000002,51190.731,Running
131,500,0,1000,0.029221999999999995,-0.9465600000000001,-0.0007060000000000031,0.07657340753106213,0.16827292825651294,0.049736584733466975,-0.057,-0.8875,0.037,0.27671900464381216,0.4102108339092386,0.2230170054804498,-0.421,-2.279,-0.636,1.193,-0.128,0.463,1.614,2.151,1.099,-459.02200000000005,658.8720000000001,-5.59036,25.178428,4.7548699999999995,1894.537690495391,6820.281678710231,2615.3070494800577,-3.598,11.1285,6.646,43.52628735023688,82.58499669256051,51.14007283412938,-200.549,-76.28,-235.549,73.598,378.049,139.573,274.147,454.32899999999995,375.122,12171.469,59211.486999999994,Running
131,500,0,1500,0.093938,-0.9805260000000001,-0.08164199999999999,0.03193784985571143,0.0733365023286574,0.016838482801603216,0.066,-0.9215,-0.053,0.1787116388367345,0.27080713123671135,0.12976317968361908,-0.313,-1.871,-0.54,0.569,-0.458,0.157,0.8819999999999999,1.413,0.6970000000000001,-484.115,623.787,-4.4919519999999995,54.805016,13.492322,311.22869014598774,3691.180694244228,539.0472996135431,-3.963,40.366,9.6645,17.64167481125269,60.75508780541946,23.217392179431847,-66.829,-38.11,-34.268,32.439,282.561,97.561,99.268,320.671,131.829,31902.693000000003,46801.841,Running
131,500,0,2000,0.07459199999999998,-0.9486199999999999,-0.023003999999999997,0.11264796145891791,0.10487517795591178,0.04570888575551104,-0.0305,-0.952,-0.0155,0.33563069206930096,0.323844373049636,0.21379636515972633,-0.444,-1.752,-0.788,1.23,-0.098,0.967,1.674,1.654,1.755,-448.51599999999996,674.9,-3.8807400000000003,9.099039999999997,3.68537,1235.0155679122247,8754.504733124624,2446.542457079258,2.988,3.902,-0.183,35.14278827742933,93.56551038243005,49.462535894141716,-155.61,-246.707,-95.976,60.122,310.976,217.927,215.73200000000003,557.683,313.903,4451.834999999999,55649.509000000005,Running
131,500,0,2500,0.008136000000000004,-0.975952,-0.10192999999999999,0.03311959268937875,0.097002029755511,0.03205320751503006,-0.006,-0.9604999999999999,-0.1055,0.18198789160100393,0.31145148860699157,0.17903409595669217,-0.616,-3.331,-0.581,0.888,-0.385,0.398,1.504,2.9459999999999997,0.979,-534.873,644.647,-3.200621999999999,45.17548,13.781099999999999,557.4239974179515,12506.110761424437,701.1413179779554,-2.683,19.6645,9.878,23.609828407211083,111.83072369176745,26.479073208440575,-160.183,-190.488,-77.561,50.976,283.11,114.939,211.159,473.598,192.5,27877.979000000003,66210.195,Running
131,500,0,3000,-0.004853999999999999,-0.978334,-0.05722400000000001,0.011961920525050103,0.09275132910220438,0.027353508841683374,-0.015,-0.9355,-0.0955,0.10937056516746223,0.30455102873279605,0.16538896227282937,-0.342,-2.16,-0.382,0.283,-0.434,0.332,0.625,1.7260000000000002,0.714,-520.206,607.684,5.596351999999999,18.846709999999998,5.0891399999999996,434.64329927464547,2155.528615388678,417.6246763571144,2.6525,8.4455,5.305,20.848100615515204,46.42767079435149,20.43586739918603,-40.976,-54.878,-45.671,67.622,156.22,70.915,108.598,211.098,116.58600000000001,14766.100999999999,34394.015,Running
131,500,0,3500,0.137546,-0.9590599999999999,-0.12205,0.03246879747895793,0.08487961162324645,0.042213751002004,0.1545,-0.889,-0.1235,0.18019100276916694,0.29134105722202364,0.20545985253086307,-0.263,-2.225,-0.646,0.721,-0.425,0.328,0.984,1.8,0.974,-471.7819999999999,670.9839999999999,-5.933287999999998,53.535990000000005,9.059876000000001,377.06948071047714,6907.0697488796595,1044.6769264415068,-4.146,19.9695,6.341,19.41827697584101,83.10878262181235,32.32146231904594,-66.098,-81.646,-64.39,63.963,236.585,88.232,130.061,318.231,152.622,28331.289000000004,55492.279,Running
131,500,0,4000,0.15389399999999998,-0.9487340000000001,0.029921999999999997,0.07496622721843685,0.09773763852104214,0.029362869655310615,0.034,-0.9045000000000001,0.056,0.2737996114285717,0.3126301945126896,0.17135597350343704,-0.274,-2.369,-0.491,1.173,-0.251,0.341,1.447,2.1180000000000003,0.8320000000000001,-382.459,650.9590000000001,22.331079999999996,-57.467066,5.254646000000001,1084.3049679214432,3083.7032989435324,1345.146232229143,12.6525,-37.195,3.415,32.92878631109023,55.53110208652024,36.67623525157868,-38.659,-231.89,-156.037,119.756,21.646,116.524,158.415,253.536,272.56100000000004,-14940.670000000002,55303.856,Running
131,500,0,4500,0.035778000000000004,-0.9438179999999999,-0.01660800000000002,0.0673913674509018,0.06802919125851702,0.047981725787575126,-0.024,-0.9315,0.0235,0.25959847351419807,0.2608240618856263,0.2190473140387143,-0.622,-1.754,-0.586,0.687,-0.5,0.398,1.3090000000000002,1.254,0.984,-462.324,662.768,-1.3081799999999995,-21.51437,-5.423667999999999,755.5549946448895,1409.9168086023046,1342.1092594807383,-1.463,-10.0305,-6.037,27.487360634387752,37.5488589520681,36.63480939599302,-107.744,-128.11,-121.89,54.573,38.659,92.134,162.317,166.769,214.024,-14123.109,38816.909,Running
131,500,0,5000,0.737038,-0.68165,-0.104362,0.04019523101803607,0.0554801197394789,0.01542960616833667,0.74,-0.6625000000000001,-0.0805,0.20048748344481776,0.23554218250555228,0.1242159658350595,0.359,-1.666,-0.357,1.194,-0.092,0.128,0.835,1.5739999999999998,0.485,-24.48699999999998,773.719,-28.070854,24.779009999999996,4.500630000000001,2131.6289887020894,2072.5417571281564,416.5550524740481,-23.0185,24.939,4.6035,46.16956777686022,45.52517717843783,20.409680361878483,-112.256,-64.573,-43.659,59.573,121.707,51.707,171.829,186.27999999999997,95.366,604.3929999999982,51775.609,Running
131,500,0,5500,0.749876,-0.643046,-0.085142,0.03637363188777556,0.03463248084569135,0.01246447077755512,0.746,-0.6445000000000001,-0.0905,0.19071872453373725,0.1860980409507079,0.11164439429525837,0.084,-1.481,-0.365,1.297,-0.212,0.184,1.2129999999999999,1.2690000000000001,0.5489999999999999,10.843999999999966,754.274,32.267684,-27.433526,4.538044,2289.450461306755,1483.6796730594442,670.7593428036714,37.683,-29.7255,-1.22,47.848202278735144,38.518562707601696,25.899022043383635,-79.695,-108.537,-39.207,148.476,45.732,97.927,228.171,154.269,137.13400000000001,4686.101,52071.602999999996,Running
131,500,0,6000,0.23104399999999997,-0.9197819999999999,-0.15915200000000002,0.08540046298997994,0.06927189025651304,0.031565748392785545,0.17049999999999998,-0.8925000000000001,-0.153,0.2922335760825233,0.2631955361637295,0.17766752205393518,-0.29,-2.045,-0.729,1.037,-0.419,0.33,1.327,1.626,1.059,-423.945,693.787,-6.785534,29.897309999999997,7.801957999999998,1444.4107147904263,8334.533369192284,2205.9152637477287,-3.9325,23.384,2.7744999999999997,38.0054037577609,91.29366554801206,46.967172192369944,-119.451,-183.11,-104.024,97.5,307.195,159.817,216.951,490.305,263.841,15456.866999999998,69357.991,Running
